codigoCampo;nombreCabecera;etiquetaVisual;formato;tipoDato;obligatorio;campoAsociado;regEx
periodo_asignacion;PERIODO;Periodo;;TEXTO;0;;
gestor_asignado;ESTUDIO;Estudio;;TEXTO;0;;
tipo_cliente;TIPO;Tipo;;TEXTO;0;;
codigo_identificacion;IDENTITY_CODE;Código de identificación;;TEXTO;0;;
numero_cuenta_linea_prestamo;NUM_CUENTA_PMCP;Número cuenta PMCP;;TEXTO;0;;
dias_mora_inicial;DIAS_MORA_ASIG;Dias de mora inicial;int;NUMERICO;0;;
cartera;RANGO_MORA_PROY_AG;Cartera;;TEXTO;0;;
monto_mora_inicial;SLD_MORA_ASIG;Saldo mora asignado;decimal(18,2);NUMERICO;0;;
monto_capital_inicial;SLD_CAPITAL_ASIG;Saldo capital asignado;decimal(18,2);NUMERICO;0;;
deuda_total_inicial;SLD_TOTAL_ASIG;Saldo total asignado;decimal(18,2);NUMERICO;0;;
entidad_asignada;ENTIDAD;Entidad asignada;;TEXTO;0;;
dias_mora;DIAS_MORA;Dias de mora;;NUMERICO;0;;
monto_mora;SLD_MORA;Saldo mora;decimal(18,2);NUMERICO;0;;
monto_capital;SLD_CAP_CONS;Saldo capital consolidado;decimal(18,2);NUMERICO;0;;
deuda_total_actual;SLD_ACTUAL_CONS;Saldo actual consolidado;decimal(18,2);NUMERICO;0;;
fecha_vencimiento;FEC_VENCIMIENTO;Fecha de vencimiento;dd/MM/yyyy HH:mm;FECHA;0;;
nombre_completo;NOMBRE_COMPLETO;Nombre completo;;TEXTO;0;;
primer_nombre;NOMBRE;Primer nombre;;TEXTO;0;;
primer_apellido;APELLIDO_PATERNO;Primer apellido;;TEXTO;0;;
telefono_principal;TELEFONO_CELULAR;Teléfono celular;;TEXTO;0;;
telefono_secundario;TELEFONO_DOMICILIO;Teléfono de domicilio;;TEXTO;0;;
telefono_trabajo;TELEFONO_LABORAL;Teléfono laboral;;TEXTO;0;;
telefono_referencia_1;TELF_REFERENCIA_1;Teléfono de referencia 0;;TEXTO;0;;
telefono_referencia_2;TELF_REFERENCIA_2;Teléfono de referencia 2;;TEXTO;0;;
edad;EDAD;Edad;int;NUMERICO;0;;
email;EMAIL;Email;;TEXTO;0;;
flag_dependiente;FLAG_DEPENDIENTE;Flag Dependiente;;TEXTO;0;;
direccion;DIRECCION;Dirección del cliente;;TEXTO;0;;
distrito;DISTRITO;Distrito;;TEXTO;0;;
departamento;DEPARTAMENTO;Departamento;;TEXTO;0;;
promocion_4;LTD_ESPECIAL;LTD Especial;decimal(18,2);NUMERICO;0;;
;BLOQUEO;Bloqueo;;TEXTO;0;;
documento;DOCUMENTO;Documento;;TEXTO;0;IDENTITY_CODE;^D.*?(\d{8})$|^C.*?(\d{9})$
